    DATE,DAY,MONTH,YEAR,Cloud cover (Oktas),Wind direction (Degrees),Wind speed (m/s),Wind gust (m/s),Humidity (%),Sea level pressure (hPa),Precipitation amount (mm),Sunshine (Hours),Mean temperature (ºC),Minimum temperature (ºC),Maximum temperature (ºC)
19290220,20,2,1929,,,,,,,0,,9.7,6.8,12.6
19290221,21,2,1929,,,,,,,0,,10.6,9.2,12.1
19290222,22,2,1929,,,,,,,0,,10.2,6.8,13.6
19290223,23,2,1929,,,,,,,0,,9.6,4.8,14.4
19290224,24,2,1929,,,,,,,0.4,,12.4,8.3,16.5
19290225,25,2,1929,,,,,,,2.4,,11.2,8.1,14.3
19290226,26,2,1929,,,,,,,0,,12.5,5.6,19.4
19290227,27,2,1929,,,,,,,0.1,,14.3,11.1,17.5
19290228,28,2,1929,,,,,,,0,,8,3.6,12.4
19290301,1,3,1929,,,,,,,0,,6.4,2.3,10.6
19290302,2,3,1929,,,,,,,0.7,,6.1,3.6,8.6
19290303,3,3,1929,,,,,,,1.4,,8.5,6,11
19290304,4,3,1929,,,,,,,3.2,,10.8,7.4,14.2
19290305,5,3,1929,,,,,,,1.7,,11.3,7.5,15.1
19290306,6,3,1929,,,,,,,0,,12,6.4,17.6
19290307,7,3,1929,,,,,,,0,,10.1,3.6,16.6
19290308,8,3,1929,,,,,,,11.3,,10.6,7.7,13.5
19290309,9,3,1929,,,,,,,8.9,,11,9.9,12
19290310,10,3,1929,,,,,,,2.3,,10.8,9.4,12.1
19290311,11,3,1929,,,,,,,0,,13,8.8,17.2
19290312,12,3,1929,,,,,,,0,,12.8,7.3,18.2
19290313,13,3,1929,,,,,,,0,,12,8.7,15.3
19290314,14,3,1929,,,,,,,0,,11.4,6.3,16.4
19290315,15,3,1929,,,,,,,0,,12.2,6,18.4
19290316,16,3,1929,,,,,,,0,,13.2,6.2,20.2
19290317,17,3,1929,,,,,,,0,,12.6,7.7,17.6
19290318,18,3,1929,,,,,,,0,,10.7,4.4,17
19290319,19,3,1929,,,,,,,0,,12.6,7.1,18.2
19290320,20,3,1929,,,,,,,0,,11.9,5.7,18.1
19290321,21,3,1929,,,,,,,0,,11.5,4.8,18.2
19290322,22,3,1929,,,,,,,0,,12.4,6.7,18.1
19290323,23,3,1929,,,,,,,0.3,,11.2,6.9,15.6
19290324,24,3,1929,,,,,,,0.7,,11.3,9.3,13.3
19290325,25,3,1929,,,,,,,0,,12.9,6.8,19
19290326,26,3,1929,,,,,,,0,,14.8,9.1,20.5
19290327,27,3,1929,,,,,,,0,,13.7,9.3,18.1
19290328,28,3,1929,,,,,,,0,,14.2,9.1,19.2
19290329,29,3,1929,,,,,,,0,,14.6,8.9,20.4
19290330,30,3,1929,,,,,,,0,,15.2,7,23.3
19290331,31,3,1929,,,,,,,0,,19.4,11.6,27.1
19290401,1,4,1929,,,,,,,0,,19.9,13.2,26.6
19290402,2,4,1929,,,,,,,0,,18,11.7,24.2
19290403,3,4,1929,,,,,,,0,,13.1,9.2,17
19290404,4,4,1929,,,,,,,0,,13,7.7,18.2
19290405,5,4,1929,,,,,,,0,,15.3,9.5,21.1
19290406,6,4,1929,,,,,,,0,,15.9,11.3,20.5
19290407,7,4,1929,,,,,,,0,,14.3,8.8,19.8
19290408,8,4,1929,,,,,,,0,,12.6,5.1,20
19290409,9,4,1929,,,,,,,0,,12.6,5.8,19.4
19290410,10,4,1929,,,,,,,0,,14,6.4,21.6
19290411,11,4,1929,,,,,,,1.5,,14.4,8.1,20.6
19290412,12,4,1929,,,,,,,0,,14.9,10.7,19.1
19290413,13,4,1929,,,,,,,0,,14.3,10.8,17.8
19290414,14,4,1929,,,,,,,0,,15.1,8.3,21.9
19290415,15,4,1929,,,,,,,0,,17.8,12.1,23.5
19290416,16,4,1929,,,,,,,0,,17.7,13.4,22
19290417,17,4,1929,,,,,,,0,,17.9,12,23.8
19290418,18,4,1929,,,,,,,0,,15.4,9.9,20.8
19290419,19,4,1929,,,,,,,0,,15.1,10.8,19.4
19290420,20,4,1929,,,,,,,0,,14.5,11,18
19290421,21,4,1929,,,,,,,0,,16.8,11.8,21.8
19290422,22,4,1929,,,,,,,3.3,,15.3,12.7,17.9
19290423,23,4,1929,,,,,,,0,,16.4,11,21.9
19290424,24,4,1929,,,,,,,0,,15.4,9.3,21.5
19290425,25,4,1929,,,,,,,0,,16,12,20
19290426,26,4,1929,,,,,,,1,,17.1,14,20.2
19290427,27,4,1929,,,,,,,0.3,,14.4,9.5,19.3
19290428,28,4,1929,,,,,,,0,,16.8,11.8,21.9
19290429,29,4,1929,,,,,,,0,,14,8.4,19.7
19290430,30,4,1929,,,,,,,0.1,,15.4,10.6,20.1
19290501,1,5,1929,,,,,,,0,,16,10.9,21
19290502,2,5,1929,,,,,,,0,,16.2,8.9,23.4
19290503,3,5,1929,,,,,,,0,,17.4,13.1,21.6
19290504,4,5,1929,,,,,,,0,,17.4,12.3,22.6
19290505,5,5,1929,,,,,,,0,,16.6,11.4,21.9
19290506,6,5,1929,,,,,,,1.6,,15,13.3,16.8
19290507,7,5,1929,,,,,,,0,,15,9.2,20.8
19290508,8,5,1929,,,,,,,1.9,,16.4,13.5,19.2
19290509,9,5,1929,,,,,,,2.2,,16.3,12.4,20.2
19290510,10,5,1929,,,,,,,24.8,,11,9.1,12.8
19290511,11,5,1929,,,,,,,2.7,,16.4,11.1,21.6
19290512,12,5,1929,,,,,,,0,,20.2,14.7,25.7
19290513,13,5,1929,,,,,,,0,,21.9,15.4,28.4
19290514,14,5,1929,,,,,,,0,,18.8,13.7,23.9
19290515,15,5,1929,,,,,,,0,,19.8,14.3,25.3
19290516,16,5,1929,,,,,,,0,,18.3,13,23.6
19290517,17,5,1929,,,,,,,0,,18.6,13.1,24.2
19290518,18,5,1929,,,,,,,0,,18.9,13,24.8
19290519,19,5,1929,,,,,,,7.3,,16.2,13.7,18.7
19290520,20,5,1929,,,,,,,12.5,,15.8,12.7,18.8
19290521,21,5,1929,,,,,,,0,,16.8,12.4,21.2
19290522,22,5,1929,,,,,,,0,,19.4,13.5,25.3
19290523,23,5,1929,,,,,,,0,,18.2,13.4,23
19290524,24,5,1929,,,,,,,0,,18.2,15.6,20.8
19290525,25,5,1929,,,,,,,0.7,,19.6,15.6,23.6
19290526,26,5,1929,,,,,,,0,,21,16.5,25.4
19290527,27,5,1929,,,,,,,1.9,,19.6,14.1,25.2
19290528,28,5,1929,,,,,,,0,,20,15.5,24.4
19290529,29,5,1929,,,,,,,0,,19.6,16.2,23
19290530,30,5,1929,,,,,,,0,,21.2,16.1,26.4
19290531,31,5,1929,,,,,,,0,,22,17,27.1
19290601,1,6,1929,,,,,,,0,,22.8,17.8,27.9
19290602,2,6,1929,,,,,,,0,,23.6,18.3,28.9
19290603,3,6,1929,,,,,,,0,,22.4,15.4,29.3
19290604,4,6,1929,,,,,,,0,,25.1,17,33.2
19290605,5,6,1929,,,,,,,0,,26.2,21.9,30.4
19290606,6,6,1929,,,,,,,0,,28.6,22.2,35
19290607,7,6,1929,,,,,,,0,,24.6,19.7,29.4
19290608,8,6,1929,,,,,,,0,,23.6,20,27.1
19290609,9,6,1929,,,,,,,0.9,,21.6,18,25.2
19290610,10,6,1929,,,,,,,14.8,,23.6,18.6,28.5
19290611,11,6,1929,,,,,,,66.8,,18.7,16.2,21.2
19290612,12,6,1929,,,,,,,0.5,,20.4,16.7,24.2
19290613,13,6,1929,,,,,,,0,,21.8,17.1,26.6
19290614,14,6,1929,,,,,,,0,,22.6,18,27.2
19290615,15,6,1929,,,,,,,0,,21.5,17.8,25.2
19290616,16,6,1929,,,,,,,0,,21.4,16,26.7
19290617,17,6,1929,,,,,,,0,,22,16.4,27.5
19290618,18,6,1929,,,,,,,0,,23.2,16.3,30
19290619,19,6,1929,,,,,,,0,,23.8,17.6,30
19290620,20,6,1929,,,,,,,0,,24.8,18.4,31.3
19290621,21,6,1929,,,,,,,0,,26,19.7,32.2
19290622,22,6,1929,,,,,,,0,,26.9,21.7,32.1
19290623,23,6,1929,,,,,,,0,,25,20.4,29.6
19290624,24,6,1929,,,,,,,0.7,,23.9,18.7,29.1
19290625,25,6,1929,,,,,,,10.2,,23.3,18.3,28.3
19290626,26,6,1929,,,,,,,0,,20,16.8,23.3
19290627,27,6,1929,,,,,,,0.8,,20.8,16,25.5
19290628,28,6,1929,,,,,,,0,,22.8,17.8,27.8
19290629,29,6,1929,,,,,,,0,,23.7,20.1,27.3
19290630,30,6,1929,,,,,,,0,,24.8,19.1,30.5
19290701,1,7,1929,,,,,,,1.4,,24.2,18.5,29.9
19290702,2,7,1929,,,,,,,0,,25.4,21.7,29.2
19290703,3,7,1929,,,,,,,0,,26,22.3,29.7
19290704,4,7,1929,,,,,,,0,,26.4,21.4,31.5
19290705,5,7,1929,,,,,,,0,,23.9,19.5,28.3
19290706,6,7,1929,,,,,,,0,,22.4,18.5,26.3
19290707,7,7,1929,,,,,,,0,,22.8,17.5,28
19290708,8,7,1929,,,,,,,0,,23.6,19.1,28.2
19290709,9,7,1929,,,,,,,0,,22.7,19.3,26.1
19290710,10,7,1929,,,,,,,0,,24.2,20,28.3
19290711,11,7,1929,,,,,,,0,,24.2,20.8,27.5
19290712,12,7,1929,,,,,,,0,,25.1,20.4,29.8
19290713,13,7,1929,,,,,,,0,,24.8,18.9,30.8
19290714,14,7,1929,,,,,,,0,,25,20.5,29.5
19290715,15,7,1929,,,,,,,0,,24.9,20.1,29.7
19290716,16,7,1929,,,,,,,0,,25.2,20,30.5
19290717,17,7,1929,,,,,,,0,,26,20.6,31.5
19290718,18,7,1929,,,,,,,0,,25.4,20.7,30
19290719,19,7,1929,,,,,,,0,,26,20.5,31.6
19290720,20,7,1929,,,,,,,0,,25.2,19.3,31.2
19290721,21,7,1929,,,,,,,0,,26.2,20.5,31.8
19290722,22,7,1929,,,,,,,0,,26.8,19.4,34.1
19290723,23,7,1929,,,,,,,0,,27.9,21.5,34.3
19290724,24,7,1929,,,,,,,0,,27.3,22,32.6
19290725,25,7,1929,,,,,,,0,,26.8,22.8,30.9
19290726,26,7,1929,,,,,,,0,,24.6,21.3,28
19290727,27,7,1929,,,,,,,0,,24.8,21.4,28.2
19290728,28,7,1929,,,,,,,0,,24.8,19.7,29.8
19290729,29,7,1929,,,,,,,0,,25.2,19.5,30.9
19290730,30,7,1929,,,,,,,0,,26.8,21.8,31.9
19290731,31,7,1929,,,,,,,0,,26.3,19.9,32.7
19290801,1,8,1929,,,,,,,0,,27.1,22.2,32
19290802,2,8,1929,,,,,,,0,,23,19.9,26.1
19290803,3,8,1929,,,,,,,0.1,,23.3,18.9,27.7
19290804,4,8,1929,,,,,,,12.3,,24,19.8,28.1
19290805,5,8,1929,,,,,,,0,,23.9,19.4,28.4
19290806,6,8,1929,,,,,,,0,,24.5,20.8,28.2
19290807,7,8,1929,,,,,,,38.1,,24.3,20.9,27.7
19290808,8,8,1929,,,,,,,4.4,,20.2,15.8,24.6
19290809,9,8,1929,,,,,,,0,,20.4,16.7,24.1
19290810,10,8,1929,,,,,,,0,,24.4,18.8,30
19290811,11,8,1929,,,,,,,0,,25.8,20.4,31.1
19290812,12,8,1929,,,,,,,0,,26.4,21.5,31.4
19290813,13,8,1929,,,,,,,0,,24.6,20.1,29.2
19290814,14,8,1929,,,,,,,0,,24.4,19.3,29.4
19290815,15,8,1929,,,,,,,0,,24.6,19.9,29.4
19290816,16,8,1929,,,,,,,0,,24.3,19.7,28.9
19290817,17,8,1929,,,,,,,0,,23.6,19.8,27.4
19290818,18,8,1929,,,,,,,0,,25.2,21.3,29.1
19290819,19,8,1929,,,,,,,0,,23.9,20.5,27.3
19290820,20,8,1929,,,,,,,0,,22.3,19.2,25.4
19290821,21,8,1929,,,,,,,0,,23.6,18.3,28.9
19290822,22,8,1929,,,,,,,0,,23.3,17.3,29.3
19290823,23,8,1929,,,,,,,0,,22.8,16.2,29.4
19290824,24,8,1929,,,,,,,0,,24.4,19.6,29.3
19290825,25,8,1929,,,,,,,0,,25.2,19,31.4
19290826,26,8,1929,,,,,,,0,,24.7,19.9,29.5
19290827,27,8,1929,,,,,,,0,,25.6,21.6,29.6
19290828,28,8,1929,,,,,,,0,,26.3,22.5,30.1
19290829,29,8,1929,,,,,,,0,,26.4,22.6,30.1
19290830,30,8,1929,,,,,,,0,,25.2,20.9,29.4
19290831,31,8,1929,,,,,,,0,,24.8,20,29.7
19290901,1,9,1929,,,,,,,0,,25.4,20.5,30.4
19290902,2,9,1929,,,,,,,0,,25.2,19.8,30.5
19290903,3,9,1929,,,,,,,0,,26.2,21.4,30.9
19290904,4,9,1929,,,,,,,32.5,,23.8,20.3,27.3
19290905,5,9,1929,,,,,,,13.1,,21.7,18.1,25.3
19290906,6,9,1929,,,,,,,0,,24.1,19.3,28.9
19290907,7,9,1929,,,,,,,0,,25.4,19.5,31.3
19290908,8,9,1929,,,,,,,0,,24.3,17.2,31.4
19290909,9,9,1929,,,,,,,6.3,,24.8,19.8,29.8
19290910,10,9,1929,,,,,,,17.5,,21.6,18.3,24.9
19290911,11,9,1929,,,,,,,0.7,,22.2,18.7,25.8
19290912,12,9,1929,,,,,,,35.3,,19.8,16.8,22.9
19290913,13,9,1929,,,,,,,0,,21.7,16.4,27
19290914,14,9,1929,,,,,,,0,,23.2,18.6,27.9
19290915,15,9,1929,,,,,,,0.7,,23.6,19.7,27.5
19290916,16,9,1929,,,,,,,0,,24.4,19.3,29.5
19290917,17,9,1929,,,,,,,0,,24.2,20.4,28
19290918,18,9,1929,,,,,,,0.4,,21.2,18.5,23.8
19290919,19,9,1929,,,,,,,0.6,,20.2,17.4,23
19290920,20,9,1929,,,,,,,0,,20.8,17.6,24
19290921,21,9,1929,,,,,,,0,,23.6,19.1,28
19290922,22,9,1929,,,,,,,0,,22.4,17.9,27
19290923,23,9,1929,,,,,,,0,,21.6,16.4,26.7
19290924,24,9,1929,,,,,,,0,,21.5,15.9,27.1
19290925,25,9,1929,,,,,,,0,,20,15,25
19290926,26,9,1929,,,,,,,0,,19,14.7,23.2
19290927,27,9,1929,,,,,,,0,,18.2,12.1,24.2
19290928,28,9,1929,,,,,,,0,,19.4,12.3,26.4
19290929,29,9,1929,,,,,,,0,,19.7,12.5,26.9
19290930,30,9,1929,,,,,,,0,,19.8,12.7,26.8
19291001,1,10,1929,,,,,,,0,,19.8,14,25.7
19291002,2,10,1929,,,,,,,0,,20.2,14,26.5
19291003,3,10,1929,,,,,,,0,,20.4,14.8,26
19291004,4,10,1929,,,,,,,0,,22.4,17.8,26.9
19291005,5,10,1929,,,,,,,18.1,,17.4,14,20.8
19291006,6,10,1929,,,,,,,0,,18.5,14.2,22.8
19291007,7,10,1929,,,,,,,0,,18.1,14.3,21.9
19291008,8,10,1929,,,,,,,0,,19.8,12.6,26.9
19291009,9,10,1929,,,,,,,0,,20.2,16.3,24
19291010,10,10,1929,,,,,,,0,,17.4,12.2,22.5
19291011,11,10,1929,,,,,,,0,,17.7,11.1,24.3
19291012,12,10,1929,,,,,,,0,,18.5,11.5,25.5
19291013,13,10,1929,,,,,,,0,,20.4,13.2,27.7
19291014,14,10,1929,,,,,,,0,,19.6,15.1,24.2
19291015,15,10,1929,,,,,,,0,,18.9,12.9,24.9
19291016,16,10,1929,,,,,,,0,,19.4,12.3,26.6
19291017,17,10,1929,,,,,,,0,,17.7,11.4,24
19291018,18,10,1929,,,,,,,1,,18.2,12.9,23.5
19291019,19,10,1929,,,,,,,0,,15.8,13.7,18
19291020,20,10,1929,,,,,,,0,,14.7,7.4,22
19291021,21,10,1929,,,,,,,0.8,,12.6,11.3,14
19291022,22,10,1929,,,,,,,17.5,,16.6,12,21.1
19291023,23,10,1929,,,,,,,6.4,,15.7,12.5,18.9
19291024,24,10,1929,,,,,,,0,,17,11.7,22.2
19291025,25,10,1929,,,,,,,0,,15.4,11.3,19.6
19291026,26,10,1929,,,,,,,0,,14,11.5,16.4
19291027,27,10,1929,,,,,,,0,,15.3,10.3,20.3
19291028,28,10,1929,,,,,,,0,,14,9.8,18.1
19291029,29,10,1929,,,,,,,0,,15.6,7.1,24.1
19291030,30,10,1929,,,,,,,0,,16.8,13.9,19.6
19291031,31,10,1929,,,,,,,0,,13.5,10.6,16.4
19291101,1,11,1929,,,,,,,0,,13,9.3,16.7
19291102,2,11,1929,,,,,,,0,,11.5,8.2,14.8
19291103,3,11,1929,,,,,,,0,,12.2,8.5,16
19291104,4,11,1929,,,,,,,0,,13,8.6,17.3
19291105,5,11,1929,,,,,,,0,,11.6,6.7,16.5
19291106,6,11,1929,,,,,,,0.7,,10.6,5.7,15.5
19291107,7,11,1929,,,,,,,0,,12.4,8.5,16.4
19291108,8,11,1929,,,,,,,2.2,,13.4,10.9,16
19291109,9,11,1929,,,,,,,4.6,,13.6,11.7,15.5
19291110,10,11,1929,,,,,,,0,,15.2,10.2,20.3
19291111,11,11,1929,,,,,,,0,,11.4,8.8,14
19291112,12,11,1929,,,,,,,0,,11,5.5,16.5
19291113,13,11,1929,,,,,,,0,,11.6,5.9,17.4
19291114,14,11,1929,,,,,,,0,,16.4,11.5,21.2
19291115,15,11,1929,,,,,,,0,,16.8,12.3,21.2
19291116,16,11,1929,,,,,,,8.6,,18.1,12.4,23.8
19291117,17,11,1929,,,,,,,11.9,,13.2,9.9,16.6
19291118,18,11,1929,,,,,,,0,,12.6,9.2,16.1
19291119,19,11,1929,,,,,,,0,,12.2,7,17.4
19291120,20,11,1929,,,,,,,0,,12,7,16.9
19291121,21,11,1929,,,,,,,2,,13.7,12.1,15.3
19291122,22,11,1929,,,,,,,0,,12.9,8.8,17
19291123,23,11,1929,,,,,,,0,,13.6,7.7,19.4
19291124,24,11,1929,,,,,,,0,,14.8,8.1,21.5
19291125,25,11,1929,,,,,,,0,,11.4,7.7,15.1
19291126,26,11,1929,,,,,,,0,,14,10.5,17.4
19291127,27,11,1929,,,,,,,0,,12.2,7,17.4
19291128,28,11,1929,,,,,,,0,,12,6.7,17.4
19291129,29,11,1929,,,,,,,0.3,,13.8,9.6,18
19291130,30,11,1929,,,,,,,1.8,,13.8,10.4,17.1
19291201,1,12,1929,,,,,,,0,,13.4,9.9,16.9
19291202,2,12,1929,,,,,,,0,,13.8,9.3,18.2
19291203,3,12,1929,,,,,,,0,,12.9,8.5,17.3
19291204,4,12,1929,,,,,,,0,,14.2,9.3,19.1
19291205,5,12,1929,,,,,,,4.5,,11.8,7.6,15.9
19291206,6,12,1929,,,,,,,0,,11.9,7.9,15.9
19291207,7,12,1929,,,,,,,0,,12.4,5.9,19
19291208,8,12,1929,,,,,,,0,,12.8,8.1,17.6
19291209,9,12,1929,,,,,,,0,,13.2,8.1,18.4
19291210,10,12,1929,,,,,,,0,,12.8,8,17.7
19291211,11,12,1929,,,,,,,0,,14.2,9,19.3
19291212,12,12,1929,,,,,,,0,,16,9.1,22.8
19291213,13,12,1929,,,,,,,0,,14.8,9,20.6
19291214,14,12,1929,,,,,,,0,,12.4,8.1,16.6
19291215,15,12,1929,,,,,,,0,,9.8,6.2,13.4
19291216,16,12,1929,,,,,,,0,,9,3.7,14.3
19291217,17,12,1929,,,,,,,0,,8.8,4,13.5
19291218,18,12,1929,,,,,,,0,,9.7,4,15.4
19291219,19,12,1929,,,,,,,0,,6.2,3.9,8.6
19291220,20,12,1929,,,,,,,0,,5.5,0.7,10.3
19291221,21,12,1929,,,,,,,4.9,,3.6,0.3,6.9
19291222,22,12,1929,,,,,,,2,,8.8,5.9,11.7
19291223,23,12,1929,,,,,,,0,,8.8,4.8,12.9
19291224,24,12,1929,,,,,,,0,,15,9.2,20.9
19291225,25,12,1929,,,,,,,0.5,,13.3,7.1,19.5
19291226,26,12,1929,,,,,,,0,,12.4,9.9,14.8
19291227,27,12,1929,,,,,,,0,,12.9,10.1,15.7
19291228,28,12,1929,,,,,,,0,,16.9,13.3,20.5
19291229,29,12,1929,,,,,,,0,,16.2,12.1,20.3
19291230,30,12,1929,,,,,,,0,,12.2,7.3,17.1
19291231,31,12,1929,,,,,,,0,,10.8,8.4,13.2
19300101,1,1,1930,,,,,,,0,,9.8,7.4,12.3
19300102,2,1,1930,,,,,,,0,,9.2,3.1,15.3
19300103,3,1,1930,,,,,,,0,,7.9,0.9,14.9
19300104,4,1,1930,,,,,,,0.4,,8,2.3,13.7
19300105,5,1,1930,,,,,,,4,,10.2,5.7,14.6
19300106,6,1,1930,,,,,,,28.9,,6.7,4.7,8.7
19300107,7,1,1930,,,,,,,8.5,,8.4,7.5,9.4
19300108,8,1,1930,,,,,,,2,,9,7,11
19300109,9,1,1930,,,,,,,0,,6.6,2.9,10.4
19300110,10,1,1930,,,,,,,0,,6.9,0.2,13.6
19300111,11,1,1930,,,,,,,0,,7.5,2.4,12.6
19300112,12,1,1930,,,,,,,0,,15.2,10.2,20.1
19300113,13,1,1930,,,,,,,0,,15.6,9.8,21.3
19300114,14,1,1930,,,,,,,0.1,,9.6,7.3,11.8
19300115,15,1,1930,,,,,,,0.2,,12.2,9.4,15.1
19300116,16,1,1930,,,,,,,0,,11.8,6.8,16.9
19300117,17,1,1930,,,,,,,0,,9.6,5,14.1
19300118,18,1,1930,,,,,,,0,,9,4.6,13.5
19300119,19,1,1930,,,,,,,0,,9.2,2.3,16
19300120,20,1,1930,,,,,,,0,,7.2,2.6,11.7
19300121,21,1,1930,,,,,,,0.3,,10.6,9.1,12
19300122,22,1,1930,,,,,,,2.3,,11.4,9.5,13.3
19300123,23,1,1930,,,,,,,0,,10.6,5.6,15.5
19300124,24,1,1930,,,,,,,0,,8,2.7,13.3
19300125,25,1,1930,,,,,,,4.4,,10,7.6,12.4
19300126,26,1,1930,,,,,,,0.3,,8.4,4.4,12.5
19300127,27,1,1930,,,,,,,0,,7.7,4.3,11.1
19300128,28,1,1930,,,,,,,0,,10.3,7.2,13.4
19300129,29,1,1930,,,,,,,0,,12.7,11.2,14.2
19300130,30,1,1930,,,,,,,0,,10.6,9.3,12
19300131,31,1,1930,,,,,,,1.4,,6.9,3.6,10.2
19300201,1,2,1930,,,,,,,0,,11.8,9.9,13.7
19300202,2,2,1930,,,,,,,0,,13.5,11.7,15.3
19300203,3,2,1930,,,,,,,0.2,,15.4,12,18.9
19300204,4,2,1930,,,,,,,0,,13.4,9.2,17.6
19300205,5,2,1930,,,,,,,0,,9.8,6.1,13.5
19300206,6,2,1930,,,,,,,0,,9.7,7.4,12
19300207,7,2,1930,,,,,,,0,,8.2,5.2,11.2
19300208,8,2,1930,,,,,,,43.1,,4.4,2.5,6.3
19300209,9,2,1930,,,,,,,1,,7.9,3.8,12
19300210,10,2,1930,,,,,,,7.3,,3.5,0.5,6.5
19300211,11,2,1930,,,,,,,0,,5.8,1.8,9.8
19300212,12,2,1930,,,,,,,0,,5.5,2,9
19300213,13,2,1930,,,,,,,0,,7.7,2,13.4
19300214,14,2,1930,,,,,,,0,,7.5,-0.1,15.1
19300215,15,2,1930,,,,,,,0,,6.8,0.9,12.6
19300216,16,2,1930,,,,,,,0,,10.4,6.9,13.9
19300217,17,2,1930,,,,,,,0,,5.8,2.7,8.8
19300218,18,2,1930,,,,,,,0,,3.7,0.4,7
19300219,19,2,1930,,,,,,,0,,5.4,1.7,9.2
19300220,20,2,1930,,,,,,,0,,8.4,4.6,12.1
19300221,21,2,1930,,,,,,,0,,7.9,6,9.8
19300222,22,2,1930,,,,,,,0,,8.6,4.3,13
19300223,23,2,1930,,,,,,,0,,8.4,2.7,14.1
19300224,24,2,1930,,,,,,,0,,6.2,-0.6,13.1
19300225,25,2,1930,,,,,,,0,,7.8,1.4,14.3
19300226,26,2,1930,,,,,,,0.2,,8.8,4.9,12.8
19300227,27,2,1930,,,,,,,0,,8,3.3,12.6
19300228,28,2,1930,,,,,,,0.6,,7.6,2.6,12.6
19300301,1,3,1930,,,,,,,0.6,,8,4.9,11.2
19300302,2,3,1930,,,,,,,0,,8.6,2.4,14.9
19300303,3,3,1930,,,,,,,0,,11.4,4.6,18.3
19300304,4,3,1930,,,,,,,0,,11,4.9,17.2
19300305,5,3,1930,,,,,,,0,,11.6,4,19.3
19300306,6,3,1930,,,,,,,0,,12.2,4.1,20.2
19300307,7,3,1930,,,,,,,0,,11.9,2.7,21.1
19300308,8,3,1930,,,,,,,0,,11.7,7.4,16
19300309,9,3,1930,,,,,,,0,,12.9,10.7,15.1
19300310,10,3,1930,,,,,,,0.4,,11.5,8.3,14.7
19300311,11,3,1930,,,,,,,0,,11.6,7.7,15.4
19300312,12,3,1930,,,,,,,0.6,,15.2,11.8,18.5
19300313,13,3,1930,,,,,,,0,,16.8,12,21.7
19300314,14,3,1930,,,,,,,0.2,,13.4,9,17.8
19300315,15,3,1930,,,,,,,0.3,,13.7,7.7,19.7
19300316,16,3,1930,,,,,,,0,,14.6,7.1,22
19300317,17,3,1930,,,,,,,0,,15.1,11.3,18.9
19300318,18,3,1930,,,,,,,0,,13.6,9.1,18.2
19300319,19,3,1930,,,,,,,0,,13.6,9.8,17.3
19300320,20,3,1930,,,,,,,0.5,,12.8,10.2,15.3
19300321,21,3,1930,,,,,,,0.5,,11.4,10.8,12.1
19300322,22,3,1930,,,,,,,0,,13.2,12,14.5
19300323,23,3,1930,,,,,,,0,,15.6,10.5,20.6
19300324,24,3,1930,,,,,,,0,,12.6,10,15.2
19300325,25,3,1930,,,,,,,0,,14.1,9.9,18.3
19300326,26,3,1930,,,,,,,0,,14.8,9.5,20.2
19300327,27,3,1930,,,,,,,0,,15.6,9.8,21.5
19300328,28,3,1930,,,,,,,0,,15.6,8,23.2
19300329,29,3,1930,,,,,,,0,,14.3,7.2,21.4
19300330,30,3,1930,,,,,,,0,,15.3,9.6,21
19300331,31,3,1930,,,,,,,0,,14.6,8.2,20.9
19300401,1,4,1930,,,,,,,0,,14.9,10,19.8
19300402,2,4,1930,,,,,,,1.7,,16.3,10.9,21.7
19300403,3,4,1930,,,,,,,0,,15.8,13.3,18.2
19300404,4,4,1930,,,,,,,0,,12,7.6,16.5
19300405,5,4,1930,,,,,,,0,,13.4,7.5,19.4
19300406,6,4,1930,,,,,,,0,,15.7,12.2,19.2
19300407,7,4,1930,,,,,,,0,,12.8,7.8,17.7
19300408,8,4,1930,,,,,,,0,,14.6,10,19.3
19300409,9,4,1930,,,,,,,0,,15.4,10.6,20.2
19300410,10,4,1930,,,,,,,4,,13.5,8.9,18.1
19300411,11,4,1930,,,,,,,0,,14.1,9.9,18.3
19300412,12,4,1930,,,,,,,5.9,,15,9.5,20.6
19300413,13,4,1930,,,,,,,0.5,,14.6,10.3,18.9
19300414,14,4,1930,,,,,,,0,,14,10,17.9
19300415,15,4,1930,,,,,,,0,,12.4,8.9,15.8
19300416,16,4,1930,,,,,,,0,,12.8,7.7,18
19300417,17,4,1930,,,,,,,0,,13.4,9,17.7
19300418,18,4,1930,,,,,,,0.5,,12.4,8.2,16.7
19300419,19,4,1930,,,,,,,0,,13.7,7.7,19.7
19300420,20,4,1930,,,,,,,0,,14.3,10.2,18.4
19300421,21,4,1930,,,,,,,0,,12.8,6.7,18.8
19300422,22,4,1930,,,,,,,0.5,,14.3,9.7,18.9
19300423,23,4,1930,,,,,,,0.1,,15.8,13.2,18.5
19300424,24,4,1930,,,,,,,0,,16.1,11.6,20.6
19300425,25,4,1930,,,,,,,0.6,,16.4,12.5,20.4
19300426,26,4,1930,,,,,,,0,,14.2,10.5,18
19300427,27,4,1930,,,,,,,5.7,,16.2,13,19.5
19300428,28,4,1930,,,,,,,0,,15.2,11.3,19.2
19300429,29,4,1930,,,,,,,0,,14.8,10.3,19.3
19300430,30,4,1930,,,,,,,0,,18.4,15.2,21.6
19300501,1,5,1930,,,,,,,0,,19.8,15.6,23.9
19300502,2,5,1930,,,,,,,0,,16.1,11.4,20.8
